gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24
Gene32	28	46	8	70	0	3	3	8	4	32	0	0	468	8	60	97	4	8	93	20	105	87	80	56
Gene33	244	605	181	1385	185	128	121	274	78	188	96	89	9067	278	1007	864	240	259	898	279	1910	1100	912	455
Gene34	40	191	21	275	12	86	30	68	14	60	15	30	2223	72	402	387	12	94	191	81	478	410	188	198
Gene35	15	46	1	20	12	10	6	2	0	14	0	0	424	22	50	60	0	8	45	34	98	70	36	7
Gene36	82	184	40	374	44	87	47	42	40	43	13	44	2087	119	394	414	39	111	363	94	313	305	309	174
Gene37	0	8	0	21	7	14	0	0	0	5	0	0	209	0	45	29	0	0	34	6	43	45	38	41
Gene38	59	145	29	52	71	88	126	182	64	103	67	97	420	118	60	180	35	49	114	148	50	87	261	112
Gene39	59	196	161	252	266	260	166	408	142	139	158	331	393	153	170	219	107	105	228	137	205	383	591	265
Gene40	17	63	20	149	25	40	12	13	17	16	13	8	569	12	127	119	39	37	79	49	198	111	86	37
Gene41	763	1043	1273	1818	2134	1499	1547	1726	1727	1039	1077	1769	7478	1054	1035	1951	737	1127	1368	748	1642	2245	2391	1147
Gene42	61	311	81	566	76	27	28	24	29	64	9	40	4712	179	635	519	26	43	384	191	1042	372	202	146
Gene43	8	60	24	131	40	26	16	21	8	0	8	13	1012	60	69	74	49	29	81	20	115	94	100	79
Gene44	12	46	4	43	16	4	0	8	4	4	0	0	276	22	49	97	0	32	31	16	55	36	24	12
Gene45	215	234	246	412	562	350	267	506	146	199	245	482	900	242	147	341	114	341	197	164	292	675	564	356
Gene46	3745	2894	3172	4124	8668	5936	9788	3269	3783	3592	4069	2796	7980	3174	4925	6265	5603	3754	4463	3431	4197	2980	6907	2519
Gene47	0	7	0	66	0	8	0	0	4	0	0	0	342	5	42	3	16	0	10	5	62	44	24	5
Gene48	24	278	90	558	111	60	36	94	21	83	24	38	3845	128	359	334	20	92	336	127	989	567	314	149
Gene49	428	285	443	728	1335	876	666	1889	590	349	724	1130	2663	236	217	725	376	550	431	233	488	734	835	528
Gene50	2894	3078	2192	3869	2461	2129	3548	2611	2420	2182	1896	1719	15221	2522	3285	4239	6936	2569	2165	2019	3707	2321	5508	1794
Gene51	20	45	4	102	24	8	11	28	11	13	0	12	495	56	57	103	0	28	186	46	148	114	83	78
Gene52	28	173	25	267	24	11	32	12	17	23	19	4	1637	62	167	102	59	33	116	30	232	186	132	68
Gene53	414	358	464	1164	515	584	848	381	769	414	441	482	3051	444	664	979	847	514	537	296	556	353	1345	378
Gene54	0	8	0	29	20	0	3	9	4	0	0	9	380	9	4	9	4	0	12	21	82	86	32	22
Gene55	8	46	0	6	0	0	0	0	0	0	0	0	109	5	31	11	17	0	14	3	23	0	0	5
Gene56	24	130	32	380	52	100	26	72	13	31	11	34	1997	37	210	107	20	36	229	50	455	253	265	58
Gene57	145	244	198	464	148	195	253	261	153	191	198	143	1498	218	191	316	297	229	238	131	283	237	526	165
Gene58	14	100	30	149	15	26	24	26	10	12	16	4	997	35	130	86	12	30	93	42	177	114	76	46
Gene59	60	352	20	413	52	88	44	80	24	32	12	12	2123	80	315	449	40	52	311	54	195	138	193	142
Gene60	0	1	1	2295	1	0	0	0	2	16	0	0	2362	38	0	1	0	64	719	0	1	966	1349	2
Gene61	2379	2726	3914	4596	5154	4437	6372	2904	4121	4254	4599	5101	7754	3965	1550	5319	1982	4082	3208	2790	2625	3608	3588	3895
Gene62	20	97	63	337	48	30	8	29	5	14	5	20	1499	48	128	176	35	47	226	60	661	329	175	89
Gene63	28	72	44	164	13	24	20	16	9	17	9	19	903	44	72	59	13	22	81	35	261	204	62	20
Gene64	5	12	9	72	12	8	8	5	0	10	0	9	481	16	22	50	5	22	42	18	87	41	55	25
Gene65	5	28	5	52	0	5	0	0	0	5	0	0	269	21	20	40	7	0	20	4	82	5	39	22
Gene66	65	75	59	88	48	25	87	69	121	25	83	76	100	48	67	70	97	109	78	93	37	70	114	10
Gene67	30	36	29	191	52	12	29	25	16	16	13	4	908	60	114	120	24	96	96	42	152	110	134	41
Gene68	298	447	404	916	502	554	551	621	259	679	288	494	2041	482	705	846	74	439	376	132	952	560	568	365
Gene69	71	295	73	502	107	127	71	143	39	78	31	36	2270	116	352	474	45	83	419	127	465	532	407	187
Gene70	26	26	4	74	0	0	5	4	8	13	3	8	427	0	53	58	0	36	69	13	106	50	50	21
Gene71	0	86	31	184	16	8	16	20	8	20	20	14	1142	16	99	118	12	8	160	16	161	118	117	60
Gene72	0	50	25	119	8	20	9	13	0	9	9	0	897	43	84	150	0	20	98	23	180	108	54	83
Gene73	4	71	24	149	20	0	0	8	0	0	0	0	809	12	70	64	2	4	75	20	132	124	76	33
Gene74	0	70	4	165	0	4	9	8	4	14	0	4	1822	17	126	75	4	8	100	32	286	90	118	60
Gene75	10	23	5	10	52	52	0	72	0	21	24	8	73	0	0	3	0	0	0	3	23	11	24	4
Gene76	39	96	209	238	189	140	225	131	228	118	198	166	265	135	80	291	108	176	148	145	66	142	154	84
Gene77	26	64	58	133	85	73	90	81	59	40	122	101	181	19	79	176	64	95	64	75	36	109	140	54
Gene78	144	323	108	684	140	152	80	120	34	118	17	64	3926	267	546	668	34	223	410	141	902	424	405	327
Gene79	35	75	16	68	32	66	125	32	34	62	24	32	212	41	56	122	0	50	60	20	60	68	25	60
Gene80	8	27	16	45	0	10	5	8	0	8	0	8	551	26	50	54	4	32	73	34	184	114	56	28
Gene81	14	33	24	51	10	42	4	6	4	4	4	4	586	51	112	99	9	27	131	13	118	73	56	54
Gene82	1677	796	1826	1435	2508	2231	2722	1443	1702	1475	2414	1831	2998	1478	1879	3132	662	1788	1292	1134	1013	1053	2358	1263
Gene83	1306	1775	1533	2439	2092	1270	3085	2220	1916	2115	1049	1308	6988	2223	3120	4405	2209	2321	2220	1540	1523	1535	4650	2056
Gene84	24	87	48	127	45	134	117	81	53	97	43	98	410	120	183	176	6	101	104	24	211	132	112	60
Gene85	7	37	0	46	4	0	4	8	0	2	0	8	329	17	38	55	0	9	86	15	68	38	20	12
Gene86	8	59	27	202	18	43	28	36	16	17	0	7	835	18	164	215	16	13	150	67	185	90	115	70
Gene87	16	32	0	93	36	9	0	4	4	0	0	4	172	11	66	44	4	8	44	8	79	20	16	26
Gene88	10	53	21	128	65	74	62	89	50	39	31	98	226	22	43	58	28	32	70	24	59	95	227	82
Gene89	16	100	29	305	39	50	21	20	9	48	0	16	2038	29	246	112	16	56	289	33	272	172	163	84
Gene90	0	9	0	20	13	0	0	4	0	0	0	0	288	14	3	28	0	13	39	4	46	17	44	4
Gene91	26859	20093	37487	49639	35763	36970	38893	43287	33057	16455	28791	22056	52225	23677	21600	69856	8782	23395	37712	27909	3424	32384	70675	26808
Gene92	93	108	304	673	282	152	178	162	202	188	192	200	2950	144	453	424	619	232	197	164	499	285	299	123
Gene93	120	141	432	975	1240	603	757	1123	439	190	561	1121	3333	439	254	422	438	355	269	236	719	886	1400	390
Gene94	0	17	21	62	4	0	5	12	0	13	0	0	710	8	36	105	12	8	64	31	108	26	36	22
Gene95	113	159	91	223	134	128	119	150	96	177	104	126	766	152	136	189	0	214	195	40	252	127	153	107
Gene96	101	297	97	586	240	195	136	251	189	161	311	228	1158	138	248	277	134	132	248	122	315	360	447	307
Gene97	9	203	15	451	82	43	4	97	12	8	4	37	3252	20	352	202	47	12	281	86	466	317	191	171
Gene98	0	135	6	245	19	16	20	35	4	19	22	8	1657	15	144	143	64	20	91	68	239	151	167	81
Gene99	20	24	11	39	8	8	9	4	0	8	0	0	282	0	38	58	8	4	77	18	88	50	85	28
Gene100	21	71	52	124	36	94	98	71	38	74	29	68	433	47	78	63	36	76	89	4	118	135	64	38
Gene101	10	21	18	30	8	27	28	28	22	21	4	10	91	18	14	46	0	24	30	7	27	26	12	9
Gene102	25	268	45	595	72	56	58	34	49	86	44	24	3786	100	316	316	104	130	372	123	805	414	375	157
Gene103	8	10	5	16	12	4	22	11	9	4	13	0	0	30	12	16	0	0	0	5	6	6	9	0
Gene104	54	232	35	549	88	31	28	21	41	39	12	26	2463	85	378	238	29	41	277	89	372	308	370	114
Gene105	22	46	20	72	24	33	32	73	34	53	21	24	310	34	74	110	12	44	40	24	77	49	32	18
Gene106	24	60	9	125	18	17	23	19	16	10	4	9	636	53	132	148	8	4	129	34	178	107	43	56
Gene107	12	118	12	356	16	38	9	37	16	18	12	4	2499	54	181	101	41	19	220	62	461	212	276	44
Gene108	192	1199	266	2455	212	319	132	250	132	241	73	88	14818	410	758	1352	427	362	1565	381	2255	1762	1410	596
Gene109	5	58	28	131	9	9	6	14	9	0	5	5	795	22	47	58	6	0	120	12	135	120	52	20
Gene110	21	88	4	228	20	30	9	32	16	24	12	15	1248	40	183	158	33	52	158	36	252	180	96	66
Gene111	88	280	62	644	116	32	68	128	32	50	20	28	2540	102	337	671	60	23	529	62	337	255	316	246
Gene112	28	170	29	423	159	18	36	68	58	33	17	28	2905	69	298	411	17	45	306	50	690	382	169	104
Gene113	36	397	134	1135	80	142	34	106	82	117	28	104	6369	112	251	319	101	110	432	103	1404	808	568	160
Gene114	5	477	46	768	49	12	15	116	13	29	22	18	4202	34	278	238	58	30	234	56	838	393	446	170
Gene115	5	36	16	97	34	9	9	0	0	5	8	0	390	68	49	92	11	20	68	24	75	50	60	21
Gene116	118	236	179	352	258	104	293	303	242	255	76	148	863	331	276	470	121	244	269	199	124	200	276	194
Gene117	5	62	6	171	9	28	5	2	0	0	8	8	617	0	111	94	12	17	81	6	200	89	59	52
Gene118	728	942	571	1319	1085	1177	840	1100	362	635	420	888	6378	685	801	1119	140	496	797	92	2310	1696	1016	471
Gene119	2	41	0	26	0	5	0	0	0	0	0	0	327	0	20	21	36	0	12	0	80	3	6	8
Gene120	0	32	20	114	40	0	0	22	0	0	0	0	831	13	125	96	8	20	68	40	77	25	20	58
Gene121	13	23	27	34	53	16	20	70	23	13	42	53	233	26	14	33	60	34	51	13	10	48	29	13
Gene122	0	38	8	93	5	8	5	0	0	5	8	8	615	13	70	32	8	16	86	12	148	64	24	24
Gene123	5	60	8	116	12	26	5	39	0	5	0	4	690	8	24	76	15	8	54	13	236	147	69	45
Gene124	50	108	49	393	65	40	30	33	39	32	6	16	2093	58	93	130	53	31	195	29	499	320	173	61
Gene125	33	103	22	175	20	18	18	44	5	13	9	17	1249	30	209	182	17	5	175	37	253	138	93	125
Gene126	8	25	0	5	6	0	0	0	0	7	0	0	126	10	24	22	5	8	48	5	19	40	14	13
Gene127	84554	91780	101255	93443	114695	96481	111158	144565	103165	100382	93242	117077	316014	111833	60223	121249	88604	112480	83006	71397	64928	111853	273253	72754
Gene128	0	16	5	44	5	0	4	0	4	0	0	0	542	8	15	32	0	12	62	24	150	43	40	5
Gene129	547	1222	418	1492	877	634	825	848	448	783	329	568	4701	823	1223	1518	114	759	708	319	1206	820	1049	481
Gene130	242	429	322	767	616	329	528	304	478	446	124	154	1722	1085	1313	3870	426	485	1768	1295	570	1297	2841	1859
Gene131	26	37	12	79	19	12	18	18	9	4	4	3	155	64	31	72	7	23	109	78	39	21	126	37
Gene132	60	141	190	231	65	94	144	161	237	36	44	13	704	118	333	1512	109	85	700	312	145	425	1639	542
Gene133	41	146	28	241	30	32	34	34	22	30	20	16	1170	90	193	284	18	56	183	52	235	147	149	86
Gene134	0	37	9	31	0	0	0	0	0	0	0	0	298	0	0	9	20	5	16	5	67	14	24	0
Gene135	68	469	109	1319	162	88	88	69	23	105	68	12	7738	238	480	446	137	89	778	261	1302	815	703	283
Gene136	49	56	36	88	133	64	65	82	52	53	91	163	198	40	24	50	72	117	0	46	23	82	148	40
Gene137	47	163	22	483	43	46	60	53	0	22	13	17	3337	93	378	340	135	117	192	89	520	263	246	161
Gene138	0	46	0	119	0	22	0	0	4	0	4	0	515	4	98	104	15	8	56	8	148	62	72	24
Gene139	1163	7566	2307	15788	4441	5990	3664	8128	1517	2772	3540	7650	51195	4588	4768	10115	4126	3003	20486	10153	14731	18649	43716	23178
Gene140	605	633	660	806	775	700	648	957	506	686	684	900	2367	545	669	808	610	777	535	285	577	510	902	493
Gene141	14	101	10	191	11	34	39	4	0	15	20	13	1381	40	163	83	4	41	122	51	189	169	152	113
Gene142	0	25	0	54	4	14	0	0	5	1	0	0	133	15	64	58	0	15	38	0	44	36	21	27
Gene143	47	158	19	408	42	13	0	52	21	29	0	10	2586	96	280	322	20	75	213	68	420	212	193	71
Gene144	71	191	38	661	67	98	25	34	38	69	24	28	3755	86	441	437	35	150	323	108	611	405	321	140
Gene145	9	20	0	0	9	8	0	0	0	0	0	0	34	0	9	0	0	5	20	5	13	15	17	9
Gene146	144	563	146	925	120	126	135	168	88	138	45	86	5195	273	440	618	46	213	846	192	1197	825	531	385
Gene147	71	54	109	80	70	55	72	82	45	52	57	43	291	104	64	121	28	74	112	6	67	85	84	23
Gene148	625	588	571	1052	745	683	642	475	491	569	370	392	3848	505	310	916	217	727	676	208	535	609	729	505
Gene149	28	282	52	647	95	103	32	73	15	72	48	52	4334	60	258	249	35	59	314	84	844	601	357	95
Gene150	0	0	0	5	0	0	0	0	0	0	0	0	11	0	5	0	0	0	12	0	9	9	13	9
Gene151	102	231	180	564	285	547	332	503	150	231	152	210	2165	126	184	261	98	285	359	51	680	471	390	217
Gene152	9	60	4	120	0	0	0	4	4	4	4	0	978	8	38	30	5	0	52	29	237	74	59	20
Gene153	12	133	0	204	23	30	44	13	19	17	17	26	1934	79	323	261	56	72	158	121	495	298	208	107
Gene154	345	1225	691	3764	1450	1308	1368	1591	458	1019	704	1573	9869	820	808	1695	438	920	1600	314	1565	1703	1629	722
Gene155	4	26	4	119	12	0	0	0	0	0	0	8	400	0	44	36	0	0	18	20	94	36	40	31
Gene156	8	32	20	37	0	5	5	0	4	0	4	5	323	8	48	80	0	5	60	14	95	52	16	24
Gene157	23	23	129	397	146	60	67	40	179	50	121	139	484	28	212	99	552	152	130	91	67	92	59	38
Gene158	0	4	5	85	0	0	0	0	0	5	0	0	458	5	35	43	22	9	19	29	62	43	27	12
Gene159	1273	2052	2421	2854	4793	3807	3473	6983	1803	1828	1787	3672	13105	2365	1881	3563	1611	2649	3242	1972	2235	4965	9317	4484
Gene160	32	115	22	184	10	33	8	49	0	25	5	4	1491	38	135	141	6	21	108	66	204	184	126	78
Gene161	267	379	307	798	418	338	456	251	565	189	308	549	938	231	865	1268	502	356	382	245	284	230	420	264
Gene162	65	98	132	108	63	137	40	163	62	56	153	144	338	87	60	120	180	160	53	20	157	124	90	159
Gene163	17	328	78	366	133	22	34	127	13	47	9	48	1475	62	199	471	43	42	337	71	493	381	331	117
Gene164	8	282	29	577	34	16	18	29	3	29	4	4	4362	64	259	306	44	29	304	97	848	283	271	104
Gene165	1546	1752	1562	3595	1621	989	1449	1323	1638	862	1268	1619	7823	1695	3001	4223	3080	1987	1747	1242	1274	1490	3738	750
Gene166	27	93	42	41	71	27	67	45	47	21	17	6	190	123	291	969	42	31	277	419	30	273	953	583
Gene167	32	476	73	904	88	74	38	121	24	55	59	54	7138	182	571	626	120	87	747	258	1020	724	821	340
Gene168	12	17	14	33	10	0	0	10	0	9	0	0	224	12	34	48	0	13	31	17	58	38	61	20
Gene169	65	196	59	432	21	41	4	38	20	24	25	42	2276	76	312	344	45	63	355	89	487	246	214	169
Gene170	9	32	12	65	0	24	8	9	0	0	0	0	384	8	58	85	0	12	30	16	59	77	12	16
Gene171	24	72	51	108	68	96	48	172	64	78	38	78	195	64	12	88	30	38	95	42	60	144	253	92
Gene172	57	156	26	301	17	41	16	32	20	5	25	8	2018	70	224	227	22	24	211	94	244	155	184	64
Gene173	16	133	26	168	24	44	16	20	16	40	8	9	1362	57	131	150	27	12	121	47	225	161	200	28
Gene174	0	8	0	33	0	9	0	3	0	0	0	0	161	4	20	9	10	0	4	10	36	9	24	6
Gene175	8	128	43	310	0	44	16	16	8	16	13	26	1740	68	144	164	20	32	209	77	226	128	104	107
Gene176	0	3	0	24	0	0	0	0	0	0	0	0	114	0	0	13	1	4	6	12	27	9	11	10
Gene177	26	75	39	312	45	31	28	25	20	16	6	4	553	45	65	98	54	24	139	18	296	221	120	54
Gene178	60	220	78	544	159	109	76	120	21	72	20	55	2639	146	296	566	47	151	382	184	665	570	421	236
Gene179	1	24	6	75	0	0	0	0	0	3	0	4	464	22	47	38	19	6	64	21	42	74	4	18
Gene180	78	139	90	346	76	21	16	88	24	46	12	16	1721	58	139	122	92	25	220	74	340	162	266	67
Gene181	39	416	87	1063	137	131	42	127	20	144	89	87	6118	150	371	351	150	74	611	116	1378	805	675	272
Gene182	130	542	113	1304	105	153	98	160	76	76	77	120	7966	212	807	656	166	157	709	107	1332	665	611	324
Gene183	2280	1792	1792	1983	6159	3192	5662	1762	1749	1713	2409	1461	5157	2033	3901	3782	3073	1950	2570	2308	2767	1751	4627	1605
Gene184	48	106	32	150	124	111	56	146	64	95	61	138	247	26	48	65	21	36	60	16	87	76	118	56
Gene185	22	68	4	140	28	5	8	0	0	10	0	8	1073	60	139	100	8	16	96	57	190	111	63	67
Gene186	90	721	99	1459	207	344	196	128	44	171	141	180	11049	445	890	1409	80	371	1495	405	2242	1871	1010	700
Gene187	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	139	0	0	0	342	303
Gene188	181	919	173	1663	144	601	167	160	78	362	57	135	4946	188	756	1718	59	628	1383	733	2220	1037	812	937
Gene189	57	93	11	666	67	21	8	51	4	37	14	23	4384	64	314	151	101	49	273	57	930	262	335	170
Gene190	34	111	40	157	31	16	32	40	4	19	12	12	826	34	186	159	0	13	162	64	197	155	90	106
Gene191	23	18	22	27	24	19	31	29	21	23	13	31	153	37	27	53	5	38	31	20	37	24	59	21
Gene192	87	135	58	284	54	37	35	68	24	18	12	16	2178	112	293	330	30	76	161	92	350	95	176	100
Gene193	81	299	95	534	81	102	70	72	78	73	12	48	3367	215	366	506	28	86	224	166	619	473	314	235
Gene194	11	4	0	13	0	0	0	0	0	0	0	0	192	14	16	6	5	0	23	0	17	5	14	0
Gene195	11	23	8	64	7	16	0	9	0	0	0	0	207	29	28	51	0	8	40	4	37	35	12	37
Gene196	0	15	0	103	5	8	0	5	0	0	0	0	264	0	24	20	20	0	44	12	32	41	43	24
Gene197	0	36	4	46	6	4	0	0	0	0	0	0	92	20	17	8	36	0	35	0	20	36	0	0
Gene198	4	58	9	91	9	4	12	36	4	6	4	13	885	25	175	95	0	18	78	38	201	101	72	36
Gene199	716	1120	1855	2106	2754	2110	2278	2121	2448	1191	1944	2603	2762	1073	1075	2050	988	2281	1704	1439	804	1894	2938	994
Gene200	0	16	12	111	0	27	0	9	0	0	0	0	353	16	0	7	10	21	49	26	71	28	79	18
Gene201	1163	3672	708	11357	1187	2371	1142	1107	1579	250	584	860	31383	4366	10897	9383	473	1698	6412	2214	7862	6900	6103	3164
Gene202	0	24	0	94	12	5	1	0	0	5	0	0	323	9	33	30	4	32	16	0	122	40	29	26
Gene203	63	42	99	69	79	51	135	64	78	53	74	90	158	37	47	147	90	97	28	63	40	78	246	27
Gene204	36	60	28	179	32	56	28	37	12	30	20	8	934	52	122	124	13	46	195	49	240	87	122	64
Gene205	0	9	0	23	13	9	0	0	0	0	0	0	257	0	36	21	21	0	20	24	39	20	20	0
Gene206	8	56	0	191	50	16	14	8	0	8	22	5	1416	12	117	90	27	8	69	29	187	79	83	53
Gene207	22	8	18	48	17	23	17	20	28	34	45	44	91	22	14	53	66	18	24	0	28	16	62	4
Gene208	14	127	38	321	30	36	52	58	24	34	4	18	735	100	140	196	40	36	201	108	222	202	214	84
Gene209	21	39	45	92	52	39	39	71	16	60	19	36	229	36	97	97	28	30	59	18	54	57	88	29
Gene210	0	32	20	84	6	34	5	2	0	5	6	4	314	8	35	41	0	10	86	18	96	107	60	25
Gene211	2	16	8	48	7	5	4	1	1	0	5	0	472	4	47	32	20	6	45	15	97	30	48	2
Gene212	9	61	12	129	12	9	27	14	6	33	4	13	698	19	59	34	4	17	87	156	435	1073	154	35
Gene213	31	174	29	296	32	8	8	31	37	9	5	4	2079	54	241	191	30	28	143	60	453	138	132	62
Gene214	13	20	9	17	25	9	8	29	18	22	22	14	85	8	11	14	9	15	23	9	12	18	19	16
Gene215	1140	1792	1279	3386	1937	2537	3186	1746	1895	1149	2664	1877	7443	2600	1679	2752	2335	2818	2272	977	2045	1491	2474	1319
Gene216	525	482	672	734	675	539	584	897	504	517	314	737	3373	857	437	1253	88	929	758	440	600	606	1340	501
Gene217	2	14	2	46	0	2	2	8	2	0	2	0	250	9	31	50	0	6	31	6	32	26	27	24
Gene218	4	101	2	138	28	40	12	8	0	18	12	7	898	52	104	143	4	65	115	29	224	143	77	70
Gene219	202	644	262	1016	716	556	288	1261	344	407	411	559	1988	387	396	866	257	394	801	331	729	974	1937	934
Gene220	278	543	453	834	506	475	726	347	448	495	395	218	1455	519	414	952	1898	643	239	472	668	225	813	443
Gene221	0	36	5	36	21	9	9	9	0	5	0	5	254	9	64	52	0	5	22	17	78	36	65	29
Gene222	21	34	28	122	94	107	66	190	36	92	70	114	168	68	90	49	30	44	69	44	86	190	216	85
Gene223	0	10	6	11	8	16	0	0	0	0	0	5	98	12	10	31	0	10	4	4	74	34	17	23
Gene224	0	0	0	119	0	14	0	0	0	0	0	0	73	0	9	0	0	61	113	25	174	125	0	39
Gene225	8	38	3	71	5	12	5	10	8	10	2	8	314	3	52	74	8	6	98	5	70	52	40	63
Gene226	0	16	6	64	46	4	0	8	8	0	0	4	24	0	32	51	10	0	68	29	22	75	60	16
Gene227	117	271	125	313	185	119	70	116	79	106	23	62	6905	160	470	640	141	124	513	151	1166	820	529	281
Gene228	188	208	220	293	182	307	271	196	204	268	97	112	1414	262	275	280	96	290	241	156	252	208	247	157
Gene229	258	536	320	601	452	244	525	391	199	315	286	239	4623	442	684	616	314	223	467	133	399	130	827	73
Gene230	28	74	0	143	22	16	6	8	7	12	12	4	453	36	57	61	12	13	96	32	106	51	50	22
Gene231	5	40	11	97	13	4	15	23	4	2	6	2	407	12	58	38	59	2	80	39	65	82	120	35
Gene232	37	228	40	364	56	37	44	56	28	61	10	34	1739	90	280	295	41	50	269	92	431	175	240	131
Gene233	74	84	88	120	140	146	138	160	64	200	70	102	736	173	64	155	53	141	169	28	157	105	198	91
Gene234	5	92	4	116	0	0	0	12	9	5	0	0	494	13	37	34	0	20	58	38	82	40	50	40
Gene235	16	56	13	101	40	48	9	38	13	24	8	20	1475	40	27	119	18	20	82	45	211	126	196	58
Gene236	8	61	34	151	16	28	0	20	0	16	12	8	1109	28	128	120	0	12	86	46	212	95	77	30
Gene237	99	493	113	865	112	124	84	172	43	86	55	103	4233	233	739	955	58	129	797	262	770	602	746	327
Gene238	28	29	25	69	42	31	17	26	22	8	17	21	137	36	21	41	4	43	25	12	39	16	12	9
Gene239	24	32	9	135	17	20	9	8	9	4	4	6	860	8	124	104	14	36	84	28	124	77	61	25
Gene240	490	394	683	1369	922	274	979	625	602	574	682	780	3041	473	735	1240	721	909	635	659	717	770	1556	582
Gene241	40	227	38	418	85	43	31	32	16	26	13	30	3436	74	353	255	59	58	327	100	599	369	266	85
Gene242	395	938	226	1733	200	256	252	263	77	208	106	65	9909	306	1140	1122	302	254	1003	293	1820	976	1253	430
Gene243	4	98	28	110	36	49	104	114	46	24	24	56	648	54	84	129	4	24	92	48	129	60	44	43
Gene244	12	99	12	296	37	32	15	8	4	52	4	42	1744	56	203	225	28	44	248	77	354	175	152	93
Gene245	9	117	4	178	24	13	13	17	4	16	0	25	966	44	74	113	16	36	110	32	234	128	56	92
Gene246	24	151	32	476	41	36	14	38	48	69	24	25	2150	72	279	262	112	49	323	116	471	306	261	84
Gene247	63	275	65	603	92	45	38	65	22	39	33	40	6085	64	595	537	76	45	310	203	946	434	351	232
Gene248	40	144	48	384	50	78	39	80	0	93	9	40	2005	46	280	438	9	69	272	167	582	347	219	214
Gene249	0	27	0	23	17	13	0	0	4	4	0	0	322	18	26	49	0	7	23	8	83	52	37	20
Gene250	54	172	72	302	89	16	40	67	20	45	8	12	2127	101	177	315	37	39	222	72	279	157	263	81
Gene251	100	604	146	835	147	167	30	79	28	57	67	129	5587	75	245	282	32	64	438	136	1491	841	621	234
Gene252	174	222	190	269	310	301	451	333	184	249	140	249	730	298	169	277	278	199	281	148	197	168	387	233
Gene253	1	1	4	10	0	2	0	0	0	1	4	20	6	0	0	2	5	0	2	0	0	0	0	0
Gene254	8	50	0	147	28	15	16	13	2	5	0	5	1018	47	115	94	37	16	120	24	124	100	119	78
Gene255	2	2	0	31	6	0	0	0	0	0	2	0	276	4	19	18	2	4	21	8	19	22	25	15
Gene256	59	268	37	527	12	34	61	40	8	21	17	50	2887	64	307	417	33	85	446	95	437	261	207	121
Gene257	28	99	13	181	23	17	38	26	19	4	16	0	1216	40	60	171	0	42	160	58	273	140	168	73
Gene258	50	171	105	242	84	56	33	73	20	84	16	12	1557	89	292	379	36	114	493	104	299	218	174	203
Gene259	5	58	8	98	16	6	0	0	5	5	0	0	906	17	58	21	5	9	31	25	146	73	33	21
Gene260	11	11	0	44	4	9	0	0	5	0	0	4	243	15	61	90	0	10	31	5	78	35	28	32
Gene261	41	59	33	132	65	17	57	34	31	26	48	54	372	18	65	76	66	31	63	11	47	61	44	22
Gene262	33	24	65	86	47	27	136	47	73	50	59	64	169	123	91	176	89	103	54	59	49	59	142	66
Gene263	17	28	4	80	8	4	6	10	16	13	41	32	778	14	123	114	8	4	76	54	84	155	118	56
Gene264	8	26	0	43	4	0	0	0	0	5	0	0	447	0	55	12	0	5	12	0	82	17	28	21
Gene265	8	104	28	376	34	16	8	24	17	8	4	10	1769	80	206	219	34	20	208	83	567	344	157	96
Gene266	64	68	79	154	128	83	77	159	106	56	136	91	436	96	125	291	39	70	120	71	152	177	219	41
Gene267	27	117	61	315	68	52	54	32	34	40	12	14	1435	77	337	294	60	62	207	68	344	142	166	118
Gene268	11	66	15	90	21	0	6	22	5	8	6	0	972	23	102	48	14	8	66	12	124	53	71	32
Gene269	0	0	0	5	0	0	0	0	0	0	0	0	28	0	5	5	0	0	5	5	28	19	4	0
Gene270	2	8	13	31	10	39	12	4	28	12	4	12	24	12	0	21	0	8	4	9	20	8	8	8
Gene271	235	359	206	404	239	165	231	255	92	251	90	164	2000	269	174	451	12	235	385	70	250	202	267	96
Gene272	0	17	12	12	4	0	0	2	0	0	0	0	103	27	25	8	0	9	4	0	16	0	28	20
Gene273	28	128	43	113	22	12	9	33	15	12	0	12	1030	5	156	207	28	37	152	35	167	137	79	90
Gene274	10	48	16	56	22	18	21	27	12	24	11	20	174	25	18	39	28	29	31	12	24	12	40	20
Gene275	245	557	444	1383	733	632	1014	683	185	412	279	514	4659	234	483	653	47	478	710	99	1007	925	398	151
Gene276	0	19	17	73	12	0	0	0	0	0	0	0	328	25	58	55	12	0	46	16	75	8	44	34
Gene277	16	65	8	179	6	8	4	8	0	9	0	0	471	20	97	80	16	20	79	16	120	32	48	12
Gene278	31	109	15	251	16	0	20	36	18	34	12	4	1002	52	108	245	0	16	233	49	174	139	137	90
Gene279	5	36	16	233	6	20	12	0	0	8	0	13	782	16	68	94	9	17	36	55	166	60	62	36
Gene280	146	577	73	885	79	53	30	103	62	46	20	58	7162	133	715	719	101	166	534	182	1055	431	504	202
Gene281	42	268	108	433	63	51	67	79	56	43	24	16	3043	92	361	379	59	96	323	142	475	327	200	186
Gene282	28	20	45	46	6	33	32	40	21	41	30	15	31	54	44	70	25	28	15	22	20	15	61	39
